,URL,Seller,Marketplace,Title,Price,Number of Reviews,Review Feedback,Item Condition,Quote,Location
290,http://www.ebay.com/itm/120pcs-7mm-Disposable-Titanium-Clips-Laparoscopic-Clip-Applier-Ethicon-S-Size-/201473693363,bidexcellence999,Ebay,120pcs 7mm Disposable Titanium Clips Laparoscopic Clip Applier Ethicon S Size,US $49.00,5342,,New,,"Beijing, China"
291,http://www.ebay.com/itm/Endoscopic-Rotating-Multiple-Clip-Applier-NEW-2017-exp-Free-US-Shipping-/220689652521,abcoremedical,Ebay,Endoscopic Rotating Multiple Clip Applier   NEW  2017 exp: Free US Shipping,US $106.00,4224,99.7% Positive feedback,New other (see details),"These are ""NEW"" sealed and sterile with use date extended to 2018/11","Black Canyon City, Arizona, United States"
292,http://www.ebay.com/itm/9-Ethicon-dermabond-advanced-topical-skin-adhesive-/151322873689,grestill,Ebay, 9 Ethicon dermabond advanced topical skin adhesive,US $160.00,0,,New,,"Nashville, Tennessee, United States"
293,http://www.ebay.com/itm/2-Ethicon-Hemo-Clip-Hemostat-Forceps-Medical-Surgical-Instrument-/351460183371,suzees,Ebay,2 Ethicon Hemo Clip Hemostat Forceps Medical Surgical Instrument,US $49.99,11053,,Used,Good working condition! Old Stock:),"Piedmont, Oklahoma, United States"
294,http://www.ebay.com/itm/ATS45NK-Ethicon-Flex-45mm-Articulating-Endo-Linear-Cutter-exp-03-2015-/191742635472,collectibles-n-more,Ebay,#ATS45NK: Ethicon Flex 45mm Articulating Endo Linear Cutter exp: 03/2015,US $80.00,70,,New other (see details),All units are sealed and in original packaging. Exp: 03/2015,"Houston, Texas, United States"
295,http://www.ebay.com/itm/ATW35-Ethicon-ETS-Flex-35mm-Articulating-Endoscopic-Cutter-Exp-08-2017-/191742615364,collectibles-n-more,Ebay,#ATW35: Ethicon ETS Flex 35mm Articulating Endoscopic Cutter Exp: 08/2017,US $175.00,70,,New,,"Houston, Texas, United States"
296,http://www.ebay.com/itm/Bariatric-Ethicon-Type-Needle-Holder-/171933242364,whittemore_enterprises,Ebay,Bariatric Ethicon Type Needle Holder,US $400.00,136,97.4% Positive feedback,Used,,"Rancho Cucamonga, California, United States"
297,http://www.ebay.com/itm/Codman-Ethicon-9410N-Clip-Appliers-Set-2-/251487225270,medical_online_superstore,Ebay,Codman Ethicon 9410N Clip Appliers Set of 2,US $49.00,1757,99.5% Positive feedback,Used,,"Buffalo Grove, Illinois, United States"
298,http://www.ebay.com/itm/C1535-Ethicon-MicroMark-II-Tissue-Markers-11G-box-5-x-/151190203994,tridentmedical-llc,Ebay,#C1535: Ethicon MicroMark II Tissue Markers 11G (box of 5) (x),US $30.00,627,100% Positive feedback,New,,"Frankfort, Illinois, United States"
299,http://www.ebay.com/itm/Codman-Ethicon-Clip-Appliers-7-1-2-USA-Stainless-Steel-Excellent-Condition-/281821994797,medx01,Ebay,"Codman Ethicon Clip Appliers 7-1/2"" USA Stainless Steel Excellent Condition",US $20.00,6873,99.1% Positive feedback,Used,"Pre-Owned, Excellent Condition","Fort Myers, Florida, United States"
300,http://www.ebay.com/itm/Codman-Ethicon-Grasper-/181934047227,swheels07,Ebay,Codman Ethicon Grasper ,US $20.00,631,,Used,,"Ellisville, Mississippi, United States"
301,http://www.ebay.com/itm/Codman-Ethicon-Hemo-Clip-Set-5-/400528256270,medical_online_superstore,Ebay,Codman Ethicon Hemo-Clip Set of 5 ,US $399.00,1757,99.5% Positive feedback,Used,,"Buffalo Grove, Illinois, United States"
302,http://www.ebay.com/itm/Codman-Ethicon-Medium-Clip-Appiler-6-/121688691559,surgicycle,Ebay,"Codman Ethicon Medium Clip Appiler 6""",US $15.00,4296,99.4% Positive feedback,Used,,"Henderson, Texas, United States"
303,http://www.ebay.com/itm/Covidien-Ethicon-Sonicision-SCG-Reusable-Generator-/291571555888,edeales2,Ebay,Covidien Ethicon Sonicision SCG Reusable Generator,US $750.00,271,99.4% Positive feedback,For parts or not working,UNTESTED,"Merced, California, United States"
304,http://www.ebay.com/itm/Critikon-Power-Supply-Model-SW175-Dinamap-Compact-Monitor-714-855B-Ethicon-/271780120143,cyberbiz1,Ebay,Critikon Power Supply Model SW175 Dinamap Compact Monitor 714-855B Ethicon,US $45.00,594,100% Positive feedback,Used,Used.,"Virginia Beach, Virginia, United States"
305,http://www.ebay.com/itm/D12LT-Ethicon-12mm-x-100mm-Dilating-Tip-Trocar-stability-sleeve-/262163066326,silahmoret,Ebay,#D12LT: Ethicon 12mm x 100mm Dilating Tip Trocar with stability sleeve,US $48.00,4,,New,,"Miami, Florida, United States"
306,http://www.ebay.com/itm/Ultracision-Ethicon-Endo-Surgery-Foot-Pedal-GEN03-Control-Switch-Free-Shipping-/171956183756,jointadvantagecorp,Ebay,Ultracision Ethicon Endo-Surgery Foot Pedal GEN03 Control Switch Free Shipping!,US $149.00,470,100% Positive feedback,Used,Untested - In good cosmetic shape - Please see pics,"Calgary, Alberta, Canada"
307,http://www.ebay.com/itm/LAPAROSCOPY-CLIP-APPLICATORS-CLA-1-Clip-applicator-10mm-Ethicon-clips-LT-300-CN5-/151419884071,medi.house,Ebay,LAPAROSCOPY CLIP APPLICATORS CLA-1 Clip applicator 10mm Ethicon clips LT 300 CN5,US $419.00,79,100% Positive feedback,New,,"MUMBAI, MAHARASHTRA, India"
308,http://www.ebay.com/itm/Vintage-Ethicon-Umbilical-Tape-25-Yards-Cork-Top-Plastic-Bottle-/252003152597,gaspowersales,Ebay,Vintage Ethicon Umbilical Tape-25 Yards Cork Top Plastic Bottle ,US $19.99,7556,,New,,"Bend, Oregon, United States"
309,http://www.ebay.com/itm/UltraCision-GEN03-Ethicon-Endo-Surgical-Foot-Switch-Pedal-Control-/272053930500,mkandara,Ebay,UltraCision GEN03 Ethicon Endo Surgical Foot Switch Pedal Control,US $174.99,243,,Used,Used with 14 days return warranty.,"Baton Rouge, Louisiana, United States"
310,http://www.ebay.com/itm/Ethicon-BP560-Powerstar-Bipolar-Scissors-Inv-3166-/281855763605,dimesllc,Ebay,Ethicon BP560 Powerstar Bipolar Scissors Inv 3166,US $220.00,73,100% Positive feedback,Used,,"San Antonio, Texas, United States"
311,http://www.ebay.com/itm/120pc-box-Titanium-Clips-endoscopic-hemoclip-Clamp-Applier-Ethicon-ML-Green-/151841362273,medical-worldsale99,Ebay,120pc/box Titanium Clips endoscopic hemoclip Clamp Applier For Ethicon ML Green,US $46.99,6835,,New,,"Beijing, Beijing, China"
312,http://www.ebay.com/itm/Ethicon-Dermabond-DNX12-Advanced-Topical-Skin-Adhesive-Lot-5-Pens-/111821341789,edani14,Ebay,Ethicon Dermabond DNX12 Advanced Topical Skin Adhesive Lot of 5 Pens,US $45.00,122,100% Positive feedback,New,,"Havre de Grace, Maryland, United States"
313,http://www.ebay.com/itm/120pcs-10-3mm-Disposable-Titanium-Clips-Laparoscopic-Clip-Applier-Ethicon-M-size-/151693577092,superseller66,Ebay,120pcs 10.3mm Disposable Titanium Clips Laparoscopic Clip Applier Ethicon M size,,1563,,New,,"Beijing, China"
314,http://www.ebay.com/itm/ETHICON-6-ENDOPATH-5mm-5DSG-GRASPER-GRASPERS-RATCHET-HANDLES-BOX-6-/321936651661,dmt_supply,Ebay,ETHICON 6 ENDOPATH 5mm 5DSG GRASPER GRASPERS WITH RATCHET HANDLES  BOX OF 6,US $250.00,749,,New other (see details),NEW OLD STOCK,"Madison, Wisconsin, United States"
315,http://www.ebay.com/itm/ETHICON-ENDO-SURGERY-ENDOPATH-TROCAR-SLEEVE-HOUSING-5mm-355HR-/272063153801,able_lab,Ebay,ETHICON ENDO-SURGERY ENDOPATH TROCAR SLEEVE HOUSING 5mm 355HR,US $20.00,1394,,Used,,"Madison, Wisconsin, United States"
316,http://www.ebay.com/itm/ETHICON-ENDO-SURGERY-HARMONIC-SCALPEL-TEST-TIP-TT-BLUE-BLUE-HAND-PIECE-NEW-/172016999913,chirpychuckles,Ebay,ETHICON ENDO-SURGERY HARMONIC SCALPEL TEST TIP TT BLUE FOR BLUE HAND PIECE NEW,US $89.99,1481,,New other (see details),"Excellent new, out of package, unused condition.  No rust, chips, or cracks.","Rossford, Ohio, United States"
317,http://www.ebay.com/itm/Ultracision-Harmonic-Scalpel-Console-Ethicon-Endosurgery-Includes-footswitch-/141842336531,nwsmedical,Ebay,Ultracision Harmonic Scalpel Console Ethicon Endosurgery: Includes footswitch,US $975.00,130,,Used,Good Condition,"Marysville, Washington, United States"
318,http://www.ebay.com/itm/Ethicon-Harmonic-Blue-Handpiece-/321935644000,galamedical2166,Ebay,Ethicon Harmonic Blue Handpiece ,"US $1,400.00",9,,Used,,"Costa Mesa, California, United States"
319,http://www.ebay.com/itm/Ethicon-Ultracision-Harmonic-Gen-04-Gen-300-W-2-Handpieces-and-Foot-Switch-/172012253562,817cyberhunter41,Ebay,"Ethicon Ultracision Harmonic Gen 04 Gen 300 , W/  2 Handpieces and  Foot Switch ","US $4,000.00",320,,Used,,"Fort Worth, Texas, United States"
320,http://www.ebay.com/itm/ETHICON-6-ENDOPATH-5mm-5DSG-GRASPER-GRASPERS-RATCHET-HANDLES-BOX-6-/321934999510,snickdog113,Ebay,ETHICON 6 ENDOPATH 5mm 5DSG GRASPER GRASPERS WITH RATCHET HANDLES  BOX OF 6,US $99.00,13,,New other (see details),,"Pewee Valley, Kentucky, United States"
321,http://www.ebay.com/itm/Ethicon-G110-Harmonic-Scalpel-Hand-piece-foot-pedal-cart-Didage-Sales-Co-/121827753677,didage,Ebay,"Ethicon G110 Harmonic Scalpel with Hand piece, foot pedal, cart ,Didage Sales Co","US $1,950.00",736,,Seller refurbished,,"Warsaw, Indiana, United States"
322,http://www.ebay.com/itm/Ethicon-Harmonic-Scalpel-Gen4-Generator300-3-Footswitches-4-ACE36E-Shears-/301811953585,joethedentist,Ebay,"Ethicon Harmonic Scalpel Gen4 Generator300, Dual Footswitch, & Cables","US $4,500.00",4,,Used,,"Redwood City, California, United States"
323,http://www.ebay.com/itm/Proximate-ILS-Curved-Intraluminal-Stapler-Ethicon-Endo-surgery-CDH21-No-box-/321934431599,tech1365,Ebay,Proximate ILS Curved Stapler Ethicon Endo-surgery CDH21. ,US $31.00,10,,New other (see details),,"Rochester, New York, United States"
324,http://www.ebay.com/itm/Ethicon-Endo-12-Endopath-ETS45-4-1-mm-Reloads-Thick-TR45G-Past-Expiry-/321934427033,tech1365,Ebay,"Ethicon Endo, 12 Endopath ETS45 4.1 mm Reloads (Thick), TR45G, Past Expiry",US $79.00,10,,New,,"Rochester, New York, United States"
325,http://www.ebay.com/itm/Ethicon-Endo-Surgery-G300-Gen04-Ultracision-Harmonic-Scalpel-w-Foot-Pedal-/121826067643,battlebornbiomedical,Ebay,Ethicon Endo-Surgery G300/Gen04 Ultracision Harmonic Scalpel w/ Foot Pedal,"US $2,799.00",0,,Used,Recently removed from service. Good working condition. Screen/display has minor cosmetic damage; ,"Reno, Nevada, United States"
326,http://www.ebay.com/itm/Ethicon-G300-Gen04-Ultracision-Harmonic-Scalpel-W-Foot-Pedal-Free-Shipping-/121826079093,battlebornbiomedical,Ebay,Ethicon G300 Gen04 Ultracision Harmonic Scalpel W/ Foot Pedal *Free Shipping*,"US $2,999.00",0,,Used,Recently removed from service. Good working and cosmetic condition.,"Reno, Nevada, United States"
327,http://www.ebay.com/itm/Ethicon-Harmonic-Handpiece-HPBLUE-New-/172011994927,medstuff123,Ebay,Ethicon Harmonic Handpiece - HPBLUE New,"US $1,300.00",5,,New other (see details),BRAND NEW IN ORIGINAL BOX,"Arvada, Colorado, United States"
328,http://www.ebay.com/itm/Trocar-stability-sleeve-5mm-100mm-Length-Ref-35NLT-Ethicon-Endopath-/262163066325,silahmoret,Ebay,Trocar with stability sleeve 5mm/100mm Length Ref #35NLT Ethicon Endopath,US $50.00,4,,New,,"Miami, Florida, United States"
329,http://www.ebay.com/itm/ETHICON-ENDOPATH-5mm-Babcock-w-Ratchet-Handle-33cm-5BB-See-Description-/111833100783,divineonline,Ebay,ETHICON ENDOPATH 5mm Babcock w/Ratchet Handle 33cm 5BB See Description,US $13.50,793,,New other (see details),Has been in storage in package never opened for 5 years,"Acton, California, United States"
330,http://www.ebay.com/itm/NEW-ETHICON-ENDO-SURGERY-GENERATOR-GEN11VK-VERIFICATION-KEY-/262163224874,j0adam04,Ebay,NEW ETHICON ENDO-SURGERY GENERATOR GEN11VK VERIFICATION KEY,US $100.00,148,,New other (see details),,"Taylorsville, Kentucky, United States"
331,http://www.ebay.com/itm/Ethicon-Endo-surgery-Taskit-Great-practice-students-residents-/141838093106,ciesipatri,Ebay,Ethicon Endo-surgery Taskit - Great practice for students/resid,US $200.00,5,,New other (see details),Only used a couple times. All activities are included and everything looks brand new.,"Easton, Pennsylvania, United States"
332,http://www.ebay.com/itm/Ethicon-MCS20-Ligaclip-MCA-Multiple-Clip-Applier-includes-7-small-titaniumUSED-/252185958996,mf818,Ebay,"Ethicon MCS20 Ligaclip MCA Multiple Clip Applier, includes 7 small titaniumUSED",US $9.99,873,99.9% Positive feedback,Used,Only 7 clips left,"Studio City, California, United States"
333,http://www.ebay.com/itm/Ethicon-Endo-Surgery-Harmonic-Scalpel-Handpiece-PARTS-/252184685613,mstmedicalsalesva,Ebay,Ethicon Endo-Surgery Harmonic Scalpel Handpiece - FOR PARTS -,US $235.00,198,,For parts or not working,,"Petersburg, Virginia, United States"
334,http://www.ebay.com/itm/Ethicon-Endopath-EMS-Endoscopic-Multifeed-Stapler-Exp-2019-/191744851927,collectibles-n-more,Ebay,Ethicon Endopath EMS Endoscopic Multifeed Stapler Exp:2019,US $125.00,70,,New,,"Houston, Texas, United States"
335,http://www.ebay.com/itm/Ethicon-Endo-Surgery-Harmonic-Scalpel-Handpiece-/252184685618,mstmedicalsalesva,Ebay,Ethicon Endo-Surgery Harmonic Scalpel Handpiece ,US $500.00,198,,Used,,"Petersburg, Virginia, United States"
336,http://www.ebay.com/itm/NEW-ETHICON-ENDO-SURGERY-PROXIMATE-PLUS-MD-REF-PMR35-35-REGULAR-SKIN-STAPLER-x8-/121822585269,richargregor1,Ebay,NEW ETHICON ENDO SURGERY PROXIMATE PLUS MD REF PMR35 35 REGULAR SKIN STAPLER x8,US $85.00,0,,New,,"Melissa, Texas, United States"
337,http://www.ebay.com/itm/3-Harmonic-ACE-Curved-Shears-w-Ergo-Handle-Hand-Control-Torque-Wrench-ACE45E-/231762993147,webshopqueen,Ebay,"3) Harmonic ACE Curved Shears w/Ergo Handle ,Hand Control & Torque Wrench ACE45E",US $666.00,242,,New,,"Hiram, Ohio, United States"
338,http://www.ebay.com/itm/ACE36E-Ethicon-Harmonic-Ace-Curved-Shears-ea-x-/121823052006,djenky99,Ebay,ACE36E: Ethicon Harmonic Ace Curved Shears (ea) (x),US $270.00,58,,New,,"
	"
339,http://www.ebay.com/itm/2007-Ethicon-Endopath-XCEL-Bladeless-Trocar-Surgery-Medical-Display-Demo-Model-/111831260650,bigapplecollector,Ebay,2007 Ethicon Endopath XCEL Bladeless Trocar Surgery Medical Display Demo Model,US $15.00,789,,Used,,"New York, New York, United States"
340,http://www.ebay.com/itm/Ethicon-Endo-Surgery-BTD05-3-Endopath-5mm-40-5cm-Blunt-Dissectors-x-25-/121822587744,richargregor1,Ebay,Ethicon Endo-Surgery BTD05 (3) Endopath 5mm 40.5cm Blunt Dissectors x 25,US $199.00,0,,New,,"Melissa, Texas, United States"
341,http://www.ebay.com/itm/Endopath-Electrosurgery-Probe-Plus-II-Ethicon-Eno-Surgery-Exp-02-2017-/172005455902,kissingmanha,Ebay,Endopath Electrosurgery Probe Plus II by Ethicon Eno-Surgery Exp. 02- 2017 ,US $149.00,1060,,New,,"Buena Park, California, United States"
342,http://www.ebay.com/itm/ETHICON-ENDO-SURGERY-HARMONIC-SCALPEL-HANDPIECE-CORD-HP054-FOCUS-SYNERGY-/172006785822,chirpychuckles,Ebay,ETHICON ENDO-SURGERY HARMONIC SCALPEL HANDPIECE & CORD HP054 FOCUS SYNERGY ,US $599.99,1481,,For parts or not working,"Cosmetically in gorgeous shape all around, hardly looks used.  Cord insulation is free of rips, ","Rossford, Ohio, United States"
343,http://www.ebay.com/itm/ethicon-ec60a-echelon-linear-cutter-1-ea-3-ea-available-4-2017-dated-/181937993141,carbla-elm0xz,Ebay,"ethicon ec60a echelon linear cutter, 1 ea., 3 ea. available, 4/2017 dated",US $422.00,112,,New,,"
	"
344,http://www.ebay.com/itm/Ethicon-Endo-Surgery-Endopath-ILS-25mm-REF-ECS25-/252176221892,chicagomedshipment,Ebay,"Ethicon Endo-Surgery Endopath ILS 25mm, REF# ECS25",US $69.99,71,,New other (see details),Exp. Date: 2014-05,"Mount Prospect, Illinois, United States"
345,http://www.ebay.com/itm/Ethicon-Ultracison-Endo-Surgery-Harmonic-Scalpel-Footswitch-/111827472152,certifiedendoscopyproducts,Ebay,Ethicon Ultracison Endo Surgery Harmonic Scalpel Footswitch,US $100.00,113,,Used,,"Vernon Hills, Illinois, United States"
346,http://www.ebay.com/itm/Harmonic-Scalpel-Ethicon-HP054-/321924302924,scope-lab,Ebay,Harmonic Scalpel Ethicon HP054 ,"US $1,195.00",337,100% Positive feedback,Seller refurbished,,"New Smyrna Beach, Florida, United States"
347,http://www.ebay.com/itm/Ethicon-Endo-Surgery-Endopath-ILS-Endoscopic-Curved-Intraluminal-ECS25-/262151184734,silahmoret,Ebay,Ethicon Endo-Surgery Endopath ILS Endoscopic Curved Intraluminal ECS25,US $60.00,4,,New,,"Miami, Florida, United States"
348,http://www.ebay.com/itm/B5XT-Ethicon-Trocar-Bladeless-5mm-150mm-Endopath-Xcel-w-Sta-Each-2016-03-/281860164915,surgical_device_shop,Ebay,B5XT: Ethicon Trocar Bladeless 5mm-150mm Endopath Xcel w/ Sta...(Each) (2016-03),US $37.50,36,,New,,"Tampa, Florida, United States"
349,http://www.ebay.com/itm/6R45B-Ethicon-Endopath-ETS45-45mm-3-5mm-Rlds-Blue-Each-2017-02-/281860162028,surgical_device_shop,Ebay,6R45B: Ethicon Endopath ETS45 45mm-3.5mm Rlds. Blue (Each) (2017-02),US $85.00,36,,New,,"Tampa, Florida, United States"
350,http://www.ebay.com/itm/B5XT-Ethicon-Trocar-Bladeless-5mm-150mm-Endopath-Xcel-w-Sta-Each-2016-08-/272049110038,surgical_device_shop,Ebay,B5XT: Ethicon Trocar Bladeless 5mm-150mm Endopath Xcel w/ Sta...(Each) (2016-08),US $50.00,36,,New,,"Tampa, Florida, United States"
351,http://www.ebay.com/itm/D12LT-Ethicon-Trocar-Dilating-Tip-12mm-100mm-Endopath-Xcel-w-Each-2015-12-/272049123948,surgical_device_shop,Ebay,D12LT: Ethicon Trocar Dilating Tip 12mm-100mm Endopath Xcel w...(Each) (2015-12),US $38.00,36,,New,,"Tampa, Florida, United States"
352,http://www.ebay.com/itm/Ethicon-Ultracision-Harmonic-Scalpel-Gen-300-Gen-4-HP054-Hand-Piece-Pedal-/291618741248,edeales2,Ebay,Ethicon Ultracision Harmonic Scalpel Gen 300 / Gen 4 + HP054 Hand Piece + Pedal,"US $4,200.00",271,99.4% Positive feedback,Used,,"Merced, California, United States"
353,http://www.ebay.com/itm/TR45W-Ethicon-Endopath-ETS-45mm-2-5mm-Rlds-Vsclr-Thin-Each-2017-03-/272049102700,surgical_device_shop,Ebay,TR45W: Ethicon Endopath ETS 45mm -2.5mm Rlds. Vsclr./Thin (Each) (2017-03),US $75.00,36,,New,,"Tampa, Florida, United States"
354,http://www.ebay.com/itm/PN150-Ethicon-ENDOPATH-150mm-Pneumoneedle-Insufflation-Needl-Each-2018-03-/281860174932,surgical_device_shop,Ebay,PN150: Ethicon ENDOPATH 150mm Pneumoneedle Insufflation Needl...(Each) (2018-03),US $25.00,36,,New,,"Tampa, Florida, United States"
355,http://www.ebay.com/itm/2-Ethicon-Endo-Surgery-LigaClip-LC410-10-5-Yellow-Large-Single-Clip-Applier-/272048632927,etechlab,Ebay,"(2) Ethicon Endo-Surgery LigaClip LC410 10.5"" Yellow Large Single-Clip Applier ",US $49.99,9397,,Manufacturer refurbished,,"Anaheim, California, United States"
356,http://www.ebay.com/itm/MSM20-Ethicon-LIGACLIP-MCA-Multiple-Applier-23-8cm-20-Meds-Each-2016-03-/281860176222,surgical_device_shop,Ebay,MSM20: Ethicon LIGACLIP MCA Multiple Applier 23.8cm 20 Meds (Each) (2016-03),US $45.00,36,,New,,"Tampa, Florida, United States"
357,http://www.ebay.com/itm/PXW35-Ethicon-Skin-Stplr-Promixate-35W-Endo-Surgery-Each-2016-04-/272049121803,surgical_device_shop,Ebay,PXW35: Ethicon Skin Stplr. Promixate 35W Endo-Surgery (Each) (2016-04),US $18.50,36,,New,,"Tampa, Florida, United States"
358,http://www.ebay.com/itm/Aquiline-Ultracision-Harmonic-Scalpel-Ethicon-Endo-Surgery-Foot-Switch-971-SWNOM-/321923374039,tech1365,Ebay,Aquiline Ultracision Harmonic Scalpel Ethicon Endo-Surgery Foot Switch 971-SWNOM,US $56.00,10,,Used,,"Rochester, New York, United States"
359,http://www.ebay.com/itm/BTD05-Ethicon-Endo-Surgery-Blunt-Tip-Dissector-5mm-3-Pack-Each-2018-12-/272049103115,surgical_device_shop,Ebay,BTD05: Ethicon Endo-Surgery Blunt Tip Dissector 5mm (3/Pack) (Each) (2018-12),US $10.00,36,,New,,"Tampa, Florida, United States"
360,http://www.ebay.com/itm/ETHICON-EL-314-LIGACLIP-APPLIERS-EL314-CLIP-MEDIUM-LARGE-M-L-ENDOSCOPIC-ROTATING-/172001331425,medsource15,Ebay,ETHICON EL-314 LIGACLIP APPLIERS EL314 CLIP MEDIUM/LARGE M/L ENDOSCOPIC ROTATING,US $249.00,18,,Used,GENTLY USED ETHICON EL-314 LIGACLIP APPLIERS CLIP MEDIUM/LARGE M/L ENDOSCOPIC ROTATING.,"
	"
361,http://www.ebay.com/itm/Ethicon-Endo-Surgery-Enseal-Carry-Hardcase-Strap-Excellent-Cond-Never-Used-/231753351975,mkv1957,Ebay,Ethicon Endo-Surgery /Enseal Carry Hardcase with Strap Excellent Cond Never Used,US $99.00,579,,New other (see details),,"Wilbraham, Massachusetts, United States"
362,http://www.ebay.com/itm/ACE36E-Ethicon-Harmonic-Ace-Curved-Shears-ea-x-/262145001748,surgical-overstock,Ebay,ACE36E: Ethicon Harmonic Ace Curved Shears (ea) (x),US $389.00,23,100% Positive feedback,New,,"Mokena, Illinois, United States"
363,http://www.ebay.com/itm/Harmonic-Ethicon-Endo-Surgery-Handpiece-HP054-/201466295327,biosurgicalengineering,Ebay,Harmonic Ethicon Endo-Surgery Handpiece  HP054,US $375.00,19,,Used,,"Rochester, Minnesota, United States"
